site,tree_id,year,age,trw
figeroa,FIG95A,1844,53,255
figeroa,FIG95A,1845,54,338
figeroa,FIG95A,1846,55,736
figeroa,FIG95A,1847,56,1142
figeroa,FIG95A,1848,57,1037
figeroa,FIG95A,1849,58,1176
figeroa,FIG95A,1850,59,1229
figeroa,FIG95A,1851,60,609
figeroa,FIG95A,1852,61,1502
figeroa,FIG95A,1853,62,1539
figeroa,FIG95A,1854,63,888
figeroa,FIG95A,1855,64,869
figeroa,FIG95A,1856,65,180
figeroa,FIG95A,1857,66,278
figeroa,FIG95A,1858,67,175
figeroa,FIG95A,1859,68,594
figeroa,FIG95A,1860,69,1386
figeroa,FIG95A,1861,70,1126
figeroa,FIG95A,1862,71,1900
figeroa,FIG95A,1863,72,714
figeroa,FIG95A,1864,73,26
figeroa,FIG95A,1865,74,461
figeroa,FIG95A,1866,75,520
figeroa,FIG95A,1867,76,1380
figeroa,FIG95A,1868,77,1972
figeroa,FIG95A,1869,78,1120
figeroa,FIG95A,1870,79,385
figeroa,FIG95A,1871,80,351
figeroa,FIG95A,1872,81,626
figeroa,FIG95A,1873,82,556
figeroa,FIG95A,1874,83,763
figeroa,FIG95A,1875,84,386
figeroa,FIG95A,1876,85,847
figeroa,FIG95A,1877,86,88
figeroa,FIG95A,1878,87,1051
figeroa,FIG95A,1879,88,541
figeroa,FIG95A,1880,89,1208
figeroa,FIG95A,1881,90,865
figeroa,FIG95A,1882,91,494
figeroa,FIG95A,1883,92,259
figeroa,FIG95A,1884,93,989
figeroa,FIG95A,1885,94,753
figeroa,FIG95A,1886,95,1084
figeroa,FIG95A,1887,96,524
figeroa,FIG95A,1888,97,569
figeroa,FIG95A,1889,98,804
figeroa,FIG95A,1890,99,1121
figeroa,FIG95A,1891,100,931
figeroa,FIG95A,1892,101,375
figeroa,FIG95A,1893,102,629
figeroa,FIG95A,1894,103,282
figeroa,FIG95A,1895,104,621
figeroa,FIG95A,1896,105,725
figeroa,FIG95A,1897,106,965
figeroa,FIG95A,1898,107,0
figeroa,FIG95A,1899,108,291
figeroa,FIG95A,1900,109,120
figeroa,FIG95A,1901,110,1070
figeroa,FIG95A,1902,111,782
figeroa,FIG95A,1903,112,1136
figeroa,FIG95A,1904,113,562
figeroa,FIG95A,1905,114,2010
figeroa,FIG95A,1906,115,1605
figeroa,FIG95A,1907,116,1103
figeroa,FIG95A,1908,117,745
figeroa,FIG95A,1909,118,625
figeroa,FIG95A,1910,119,472
figeroa,FIG95A,1911,120,553
figeroa,FIG95A,1912,121,388
figeroa,FIG95A,1913,122,271
figeroa,FIG95A,1914,123,841
figeroa,FIG95A,1915,124,1196
figeroa,FIG95A,1916,125,739
figeroa,FIG95A,1917,126,506
figeroa,FIG95A,1918,127,296
figeroa,FIG95A,1919,128,419
figeroa,FIG95A,1920,129,503
figeroa,FIG95A,1921,130,625
figeroa,FIG95A,1922,131,558
figeroa,FIG95A,1923,132,388
figeroa,FIG95A,1924,133,146
figeroa,FIG95A,1925,134,475
figeroa,FIG95A,1926,135,587
figeroa,FIG95A,1927,136,583
figeroa,FIG95A,1928,137,481
figeroa,FIG95A,1929,138,392
figeroa,FIG95A,1930,139,130
figeroa,FIG95A,1931,140,233
figeroa,FIG95A,1932,141,972
figeroa,FIG95A,1933,142,421
figeroa,FIG95A,1934,143,303
figeroa,FIG95A,1935,144,1001
figeroa,FIG95A,1936,145,747
figeroa,FIG95A,1937,146,1075
figeroa,FIG95A,1938,147,514
figeroa,FIG95A,1939,148,406
figeroa,FIG95A,1940,149,652
figeroa,FIG95A,1941,150,851
figeroa,FIG95A,1942,151,930
figeroa,FIG95A,1943,152,482
figeroa,FIG95A,1944,153,569
figeroa,FIG95A,1945,154,513
figeroa,FIG95A,1946,155,245
figeroa,FIG95A,1947,156,253
figeroa,FIG95A,1948,157,94
figeroa,FIG95A,1949,158,370
figeroa,FIG95A,1950,159,496
figeroa,FIG95A,1951,160,323
figeroa,FIG95A,1952,161,861
figeroa,FIG95A,1953,162,508
figeroa,FIG95A,1954,163,382
figeroa,FIG95A,1955,164,511
figeroa,FIG95A,1956,165,608
figeroa,FIG95A,1957,166,343
figeroa,FIG95A,1958,167,649
figeroa,FIG95A,1959,168,503
figeroa,FIG95A,1960,169,236
figeroa,FIG95A,1961,170,100
figeroa,FIG95A,1962,171,506
figeroa,FIG95A,1963,172,270
figeroa,FIG95A,1964,173,277
figeroa,FIG95A,1965,174,686
figeroa,FIG95A,1966,175,654
figeroa,FIG95A,1967,176,220
figeroa,FIG95A,1968,177,218
figeroa,FIG95A,1969,178,471
figeroa,FIG95A,1970,179,300
figeroa,FIG95A,1971,180,175
figeroa,FIG95A,1972,181,102
figeroa,FIG95A,1973,182,397
figeroa,FIG95A,1974,183,551
figeroa,FIG95A,1975,184,608
figeroa,FIG95A,1976,185,477
figeroa,FIG95A,1977,186,543
figeroa,FIG95A,1978,187,977
figeroa,FIG95A,1979,188,1050
figeroa,FIG95A,1980,189,1099
figeroa,FIG95A,1981,190,838
figeroa,FIG95A,1982,191,646
figeroa,FIG95A,1983,192,964
figeroa,FIG95A,1984,193,277
figeroa,FIG95A,1985,194,518
figeroa,FIG95A,1986,195,740
figeroa,FIG95A,1987,196,397
figeroa,FIG95A,1988,197,518
figeroa,FIG95A,1989,198,410
figeroa,FIG95A,1990,199,171
figeroa,FIG95A,1991,200,386
figeroa,FIG95A,1992,201,791
figeroa,FIG95A,1993,202,1016
figeroa,FIG95A,1994,203,583
figeroa,FIG95A,1995,204,643
figeroa,FIG95A,1996,205,598
figeroa,FIG95A,1997,206,535
figeroa,FIG95A,1998,207,766
figeroa,FIG95A,1999,208,682
figeroa,FIG95A,2000,209,490
figeroa,FIG95A,2001,210,692
figeroa,FIG95A,2002,211,279
figeroa,FIG95A,2003,212,652
figeroa,FIG101,1546,1,550
figeroa,FIG101,1547,2,794
figeroa,FIG101,1548,3,429
figeroa,FIG101,1549,4,485
figeroa,FIG101,1550,5,388
figeroa,FIG101,1551,6,595
figeroa,FIG101,1552,7,421
figeroa,FIG101,1553,8,916
figeroa,FIG101,1554,9,456
figeroa,FIG101,1555,10,765
figeroa,FIG101,1556,11,236
figeroa,FIG101,1557,12,721
figeroa,FIG101,1558,13,798
figeroa,FIG101,1559,14,599
figeroa,FIG101,1560,15,466
figeroa,FIG101,1561,16,467
figeroa,FIG101,1562,17,312
figeroa,FIG101,1563,18,385
figeroa,FIG101,1564,19,371
figeroa,FIG101,1565,20,515
figeroa,FIG101,1566,21,216
figeroa,FIG101,1567,22,583
figeroa,FIG101,1568,23,644
figeroa,FIG101,1569,24,392
figeroa,FIG101,1570,25,187
figeroa,FIG101,1571,26,85
figeroa,FIG101,1572,27,229
figeroa,FIG101,1573,28,360
figeroa,FIG101,1574,29,421
figeroa,FIG101,1575,30,250
figeroa,FIG101,1576,31,357
figeroa,FIG101,1577,32,446
figeroa,FIG101,1578,33,427
figeroa,FIG101,1579,34,133
figeroa,FIG101,1580,35,48
figeroa,FIG101,1581,36,603
figeroa,FIG101,1582,37,578
figeroa,FIG101,1583,38,796
figeroa,FIG101,1584,39,370
figeroa,FIG101,1585,40,81
figeroa,FIG101,1586,41,562
figeroa,FIG101,1587,42,827
figeroa,FIG101,1588,43,656
figeroa,FIG101,1589,44,750
figeroa,FIG101,1590,45,231
figeroa,FIG101,1591,46,476
figeroa,FIG101,1592,47,625
figeroa,FIG101,1593,48,777
figeroa,FIG101,1594,49,628
figeroa,FIG101,1595,50,396
figeroa,FIG101,1596,51,509
figeroa,FIG101,1597,52,236
figeroa,FIG101,1598,53,579
figeroa,FIG101,1599,54,592
figeroa,FIG101,1600,55,295
figeroa,FIG101,1601,56,623
figeroa,FIG101,1602,57,606
figeroa,FIG101,1603,58,410
figeroa,FIG101,1604,59,630
figeroa,FIG101,1605,60,695
figeroa,FIG101,1606,61,843
figeroa,FIG101,1607,62,427
figeroa,FIG101,1608,63,349
figeroa,FIG101,1609,64,641
figeroa,FIG101,1610,65,454
figeroa,FIG101,1611,66,232
figeroa,FIG101,1612,67,386
figeroa,FIG101,1613,68,63
figeroa,FIG101,1614,69,288
figeroa,FIG101,1615,70,426
figeroa,FIG101,1616,71,559
figeroa,FIG101,1617,72,819
figeroa,FIG101,1618,73,291
figeroa,FIG101,1619,74,673
figeroa,FIG101,1620,75,1020
figeroa,FIG101,1621,76,375
figeroa,FIG101,1622,77,437
figeroa,FIG101,1623,78,716
figeroa,FIG101,1624,79,179
figeroa,FIG101,1625,80,394
figeroa,FIG101,1626,81,391
figeroa,FIG101,1627,82,535
figeroa,FIG101,1628,83,703
figeroa,FIG101,1629,84,119
figeroa,FIG101,1630,85,214
figeroa,FIG101,1631,86,233
figeroa,FIG101,1632,87,291
figeroa,FIG101,1633,88,752
figeroa,FIG101,1634,89,740
figeroa,FIG101,1635,90,1500
figeroa,FIG101,1636,91,641
figeroa,FIG101,1637,92,375
figeroa,FIG101,1638,93,694
figeroa,FIG101,1639,94,823
figeroa,FIG101,1640,95,951
figeroa,FIG101,1641,96,1026
figeroa,FIG101,1642,97,1255
figeroa,FIG101,1643,98,538
figeroa,FIG101,1644,99,1150
figeroa,FIG101,1645,100,962
figeroa,FIG101,1646,101,614
figeroa,FIG101,1647,102,500
figeroa,FIG101,1648,103,566
figeroa,FIG101,1649,104,1759
figeroa,FIG101,1650,105,1061
figeroa,FIG101,1651,106,1461
figeroa,FIG101,1652,107,536
figeroa,FIG101,1653,108,479
figeroa,FIG101,1654,109,124
figeroa,FIG101,1655,110,396
figeroa,FIG101,1656,111,885
figeroa,FIG101,1657,112,743
figeroa,FIG101,1658,113,819
figeroa,FIG101,1659,114,430
figeroa,FIG101,1660,115,861
figeroa,FIG101,1661,116,836
figeroa,FIG101,1662,117,1069
figeroa,FIG101,1663,118,462
figeroa,FIG101,1664,119,1180
figeroa,FIG101,1665,120,741
figeroa,FIG101,1666,121,424
figeroa,FIG101,1667,122,502
figeroa,FIG101,1668,123,732
figeroa,FIG101,1669,124,424
figeroa,FIG101,1670,125,229
figeroa,FIG101,1671,126,511
figeroa,FIG101,1672,127,1289
figeroa,FIG101,1673,128,557
figeroa,FIG101,1674,129,1446
figeroa,FIG101,1675,130,1144
figeroa,FIG101,1676,131,425
figeroa,FIG101,1677,132,1426
figeroa,FIG101,1678,133,969
figeroa,FIG101,1679,134,686
figeroa,FIG101,1680,135,835
figeroa,FIG101,1681,136,576
figeroa,FIG101,1682,137,1013
figeroa,FIG101,1683,138,756
figeroa,FIG101,1684,139,375
figeroa,FIG101,1685,140,885
figeroa,FIG101,1686,141,384
figeroa,FIG101,1687,142,848
figeroa,FIG101,1688,143,387
figeroa,FIG101,1689,144,261
figeroa,FIG101,1690,145,388
figeroa,FIG101,1691,146,377
figeroa,FIG101,1692,147,767
figeroa,FIG101,1693,148,1018
figeroa,FIG101,1694,149,875
figeroa,FIG101,1695,150,1039
figeroa,FIG101,1696,151,1194
figeroa,FIG101,1697,152,805
figeroa,FIG101,1698,153,383
figeroa,FIG101,1699,154,1078
figeroa,FIG101,1700,155,661
figeroa,FIG101,1701,156,527
figeroa,FIG101,1702,157,852
figeroa,FIG101,1703,158,509
figeroa,FIG101,1704,159,954
figeroa,FIG101,1705,160,805
figeroa,FIG101,1706,161,201
figeroa,FIG101,1707,162,404
figeroa,FIG101,1708,163,430
figeroa,FIG101,1709,164,1021
figeroa,FIG101,1710,165,546
figeroa,FIG101,1711,166,1214
figeroa,FIG101,1712,167,816
figeroa,FIG101,1713,168,527
figeroa,FIG101,1714,169,534
figeroa,FIG101,1715,170,311
figeroa,FIG101,1716,171,303
figeroa,FIG101,1717,172,640
figeroa,FIG101,1718,173,723
figeroa,FIG101,1719,174,522
figeroa,FIG101,1720,175,856
figeroa,FIG101,1721,176,349
figeroa,FIG101,1722,177,256
figeroa,FIG101,1723,178,865
figeroa,FIG101,1724,179,298
figeroa,FIG101,1725,180,993
figeroa,FIG101,1726,181,399
figeroa,FIG101,1727,182,580
figeroa,FIG101,1728,183,255
figeroa,FIG101,1729,184,522
figeroa,FIG101,1730,185,1156
figeroa,FIG101,1731,186,1020
figeroa,FIG101,1732,187,1130
figeroa,FIG101,1733,188,527
figeroa,FIG101,1734,189,1088
figeroa,FIG101,1735,190,371
figeroa,FIG101,1736,191,233
figeroa,FIG101,1737,192,357
figeroa,FIG101,1738,193,682
figeroa,FIG101,1739,194,760
figeroa,FIG101,1740,195,1099
figeroa,FIG101,1741,196,837
figeroa,FIG101,1742,197,347
figeroa,FIG101,1743,198,509
figeroa,FIG101,1744,199,382
figeroa,FIG101,1745,200,566
figeroa,FIG101,1746,201,637
figeroa,FIG101,1747,202,416
figeroa,FIG101,1748,203,208
figeroa,FIG101,1749,204,316
figeroa,FIG101,1750,205,280
figeroa,FIG101,1751,206,263
figeroa,FIG101,1752,207,133
figeroa,FIG101,1753,208,296
figeroa,FIG101,1754,209,237
figeroa,FIG101,1755,210,342
figeroa,FIG101,1756,211,497
figeroa,FIG101,1757,212,415
figeroa,FIG101,1758,213,426
figeroa,FIG101,1759,214,602
figeroa,FIG101,1760,215,652
figeroa,FIG101,1761,216,193
figeroa,FIG101,1762,217,399
figeroa,FIG101,1763,218,378
figeroa,FIG101,1764,219,498
figeroa,FIG101,1765,220,234
figeroa,FIG101,1766,221,556
figeroa,FIG101,1767,222,848
figeroa,FIG101,1768,223,763
figeroa,FIG101,1769,224,514
figeroa,FIG101,1770,225,257
figeroa,FIG101,1771,226,963
figeroa,FIG101,1772,227,304
figeroa,FIG101,1773,228,352
figeroa,FIG101,1774,229,766
figeroa,FIG101,1775,230,968
figeroa,FIG101,1776,231,438
figeroa,FIG101,1777,232,157
figeroa,FIG101,1778,233,594
figeroa,FIG101,1779,234,927
figeroa,FIG101,1780,235,492
figeroa,FIG101,1781,236,575
figeroa,FIG101,1782,237,93
figeroa,FIG101,1783,238,223
figeroa,FIG101,1784,239,800
figeroa,FIG101,1785,240,479
figeroa,FIG101,1786,241,483
figeroa,FIG101,1787,242,670
figeroa,FIG101,1788,243,251
figeroa,FIG101,1789,244,741
figeroa,FIG101,1790,245,577
figeroa,FIG101,1791,246,325
figeroa,FIG101,1792,247,332
figeroa,FIG101,1793,248,279
figeroa,FIG101,1794,249,246
figeroa,FIG101,1795,250,61
figeroa,FIG101,1796,251,195
figeroa,FIG101,1797,252,468
figeroa,FIG101,1798,253,348
figeroa,FIG101,1799,254,517
figeroa,FIG101,1800,255,352
figeroa,FIG101,1801,256,203
figeroa,FIG101,1802,257,294
figeroa,FIG101,1803,258,177
figeroa,FIG101,1804,259,589
figeroa,FIG101,1805,260,399
figeroa,FIG101,1806,261,427
figeroa,FIG101,1807,262,282
figeroa,FIG101,1808,263,585
figeroa,FIG101,1809,264,179
figeroa,FIG101,1810,265,389
figeroa,FIG101,1811,266,833
figeroa,FIG101,1812,267,343
figeroa,FIG101,1813,268,259
figeroa,FIG101,1814,269,246
figeroa,FIG101,1815,270,375
figeroa,FIG101,1816,271,534
figeroa,FIG101,1817,272,822
figeroa,FIG101,1818,273,457
figeroa,FIG101,1819,274,800
figeroa,FIG101,1820,275,307
figeroa,FIG101,1821,276,755
figeroa,FIG101,1822,277,332
figeroa,FIG101,1823,278,251
figeroa,FIG101,1824,279,324
figeroa,FIG101,1825,280,1189
figeroa,FIG101,1826,281,835
figeroa,FIG101,1827,282,484
figeroa,FIG101,1828,283,738
figeroa,FIG101,1829,284,197
figeroa,FIG101,1830,285,432
figeroa,FIG101_dup,1546,1,493
figeroa,FIG101_dup,1547,2,417
figeroa,FIG101_dup,1548,3,422
figeroa,FIG101_dup,1549,4,546
figeroa,FIG101_dup,1550,5,407
figeroa,FIG101_dup,1551,6,627
figeroa,FIG101_dup,1552,7,382
figeroa,FIG101_dup,1553,8,651
figeroa,FIG101_dup,1554,9,592
figeroa,FIG101_dup,1555,10,811
figeroa,FIG101_dup,1556,11,474
figeroa,FIG101_dup,1557,12,901
figeroa,FIG101_dup,1558,13,615
figeroa,FIG101_dup,1559,14,809
figeroa,FIG101_dup,1560,15,855
figeroa,FIG101_dup,1561,16,548
figeroa,FIG101_dup,1562,17,415
figeroa,FIG101_dup,1563,18,391
figeroa,FIG101_dup,1564,19,428
figeroa,FIG101_dup,1565,20,870
figeroa,FIG101_dup,1566,21,496
figeroa,FIG101_dup,1567,22,1003
figeroa,FIG101_dup,1568,23,1229
figeroa,FIG101_dup,1569,24,474
figeroa,FIG101_dup,1570,25,390
figeroa,FIG101_dup,1571,26,154
figeroa,FIG101_dup,1572,27,356
figeroa,FIG101_dup,1573,28,856
figeroa,FIG101_dup,1574,29,716
figeroa,FIG101_dup,1575,30,279
figeroa,FIG101_dup,1576,31,455
figeroa,FIG101_dup,1577,32,1059
figeroa,FIG101_dup,1578,33,457
figeroa,FIG101_dup,1579,34,166
figeroa,FIG101_dup,1580,35,41
figeroa,FIG101_dup,1581,36,614
figeroa,FIG101_dup,1582,37,827
figeroa,FIG101_dup,1583,38,1345
figeroa,FIG101_dup,1584,39,651
figeroa,FIG101_dup,1585,40,217
figeroa,FIG101_dup,1586,41,782
figeroa,FIG101_dup,1587,42,819
figeroa,FIG101_dup,1588,43,777
figeroa,FIG101_dup,1589,44,876
figeroa,FIG101_dup,1590,45,55
figeroa,FIG101_dup,1591,46,371
figeroa,FIG101_dup,1592,47,741
figeroa,FIG101_dup,1593,48,1055
figeroa,FIG101_dup,1594,49,660
figeroa,FIG101_dup,1595,50,436
figeroa,FIG101_dup,1596,51,600
figeroa,FIG101_dup,1597,52,380
figeroa,FIG101_dup,1598,53,569
figeroa,FIG101_dup,1599,54,733
figeroa,FIG101_dup,1600,55,154
figeroa,FIG101_dup,1601,56,616
figeroa,FIG101_dup,1602,57,749
figeroa,FIG101_dup,1603,58,520
figeroa,FIG101_dup,1604,59,1175
figeroa,FIG101_dup,1605,60,829
figeroa,FIG101_dup,1606,61,520
figeroa,FIG101_dup,1607,62,423
figeroa,FIG101_dup,1608,63,369
figeroa,FIG101_dup,1609,64,541
figeroa,FIG101_dup,1610,65,818
figeroa,FIG101_dup,1611,66,314
figeroa,FIG101_dup,1612,67,212
figeroa,FIG101_dup,1613,68,70
figeroa,FIG101_dup,1614,69,336
figeroa,FIG101_dup,1615,70,349
figeroa,FIG101_dup,1616,71,746
figeroa,FIG101_dup,1617,72,680
figeroa,FIG101_dup,1618,73,277
figeroa,FIG101_dup,1619,74,562
figeroa,FIG101_dup,1620,75,701
figeroa,FIG101_dup,1621,76,322
figeroa,FIG101_dup,1622,77,409
figeroa,FIG101_dup,1623,78,962
figeroa,FIG101_dup,1624,79,249
figeroa,FIG101_dup,1625,80,343
figeroa,FIG101_dup,1626,81,336
figeroa,FIG101_dup,1627,82,538
figeroa,FIG101_dup,1628,83,464
figeroa,FIG101_dup,1629,84,165
figeroa,FIG101_dup,1630,85,219
figeroa,FIG101_dup,1631,86,151
figeroa,FIG101_dup,1632,87,332
figeroa,FIG101_dup,1633,88,566
figeroa,FIG101_dup,1634,89,560
figeroa,FIG101_dup,1635,90,1002
figeroa,FIG101_dup,1636,91,279
figeroa,FIG101_dup,1637,92,197
figeroa,FIG101_dup,1638,93,423
figeroa,FIG101_dup,1639,94,500
figeroa,FIG101_dup,1640,95,955
figeroa,FIG101_dup,1641,96,942
figeroa,FIG101_dup,1642,97,789
figeroa,FIG101_dup,1643,98,243
figeroa,FIG101_dup,1644,99,728
figeroa,FIG101_dup,1645,100,486
figeroa,FIG101_dup,1646,101,337
figeroa,FIG101_dup,1647,102,310
figeroa,FIG101_dup,1648,103,343
figeroa,FIG101_dup,1649,104,993
figeroa,FIG101_dup,1650,105,502
figeroa,FIG101_dup,1651,106,707
figeroa,FIG101_dup,1652,107,388
figeroa,FIG101_dup,1653,108,306
figeroa,FIG101_dup,1654,109,124
figeroa,FIG101_dup,1655,110,232
figeroa,FIG101_dup,1656,111,652
figeroa,FIG101_dup,1657,112,422
figeroa,FIG101_dup,1658,113,292
figeroa,FIG101_dup,1659,114,255
figeroa,FIG101_dup,1660,115,705
figeroa,FIG101_dup,1661,116,597
figeroa,FIG101_dup,1662,117,735
figeroa,FIG101_dup,1663,118,285
figeroa,FIG101_dup,1664,119,908
figeroa,FIG101_dup,1665,120,390
figeroa,FIG101_dup,1666,121,209
figeroa,FIG101_dup,1667,122,297
figeroa,FIG101_dup,1668,123,469
figeroa,FIG101_dup,1669,124,228
figeroa,FIG101_dup,1670,125,194
figeroa,FIG101_dup,1671,126,448
figeroa,FIG101_dup,1672,127,570
figeroa,FIG101_dup,1673,128,174
figeroa,FIG101_dup,1674,129,938
figeroa,FIG101_dup,1675,130,705
figeroa,FIG101_dup,1676,131,265
figeroa,FIG101_dup,1677,132,747
figeroa,FIG101_dup,1678,133,638
figeroa,FIG101_dup,1679,134,522
figeroa,FIG101_dup,1680,135,777
figeroa,FIG101_dup,1681,136,488
figeroa,FIG101_dup,1682,137,695
figeroa,FIG101_dup,1683,138,430
figeroa,FIG101_dup,1684,139,184
figeroa,FIG101_dup,1685,140,625
figeroa,FIG101_dup,1686,141,172
figeroa,FIG101_dup,1687,142,457
figeroa,FIG101_dup,1688,143,278
figeroa,FIG101_dup,1689,144,162
figeroa,FIG101_dup,1690,145,243
figeroa,FIG101_dup,1691,146,262
figeroa,FIG101_dup,1692,147,504
figeroa,FIG101_dup,1693,148,410
figeroa,FIG101_dup,1694,149,626
figeroa,FIG101_dup,1695,150,434
figeroa,FIG101_dup,1696,151,480
figeroa,FIG101_dup,1697,152,416
figeroa,FIG101_dup,1698,153,102
figeroa,FIG101_dup,1699,154,571
figeroa,FIG101_dup,1700,155,451
figeroa,FIG101_dup,1701,156,361
figeroa,FIG101_dup,1702,157,641
figeroa,FIG101_dup,1703,158,361
figeroa,FIG101_dup,1704,159,777
figeroa,FIG101_dup,1705,160,428
figeroa,FIG101_dup,1706,161,151
figeroa,FIG101_dup,1707,162,271
figeroa,FIG101_dup,1708,163,174
figeroa,FIG101_dup,1709,164,391
figeroa,FIG101_dup,1710,165,239
figeroa,FIG101_dup,1711,166,929
figeroa,FIG101_dup,1712,167,516
figeroa,FIG101_dup,1713,168,331
figeroa,FIG101_dup,1714,169,305
figeroa,FIG101_dup,1715,170,297
figeroa,FIG101_dup,1716,171,341
figeroa,FIG101_dup,1717,172,455
figeroa,FIG101_dup,1718,173,423
figeroa,FIG101_dup,1719,174,413
figeroa,FIG101_dup,1720,175,671
figeroa,FIG101_dup,1721,176,368
figeroa,FIG101_dup,1722,177,507
figeroa,FIG101_dup,1723,178,498
figeroa,FIG101_dup,1724,179,180
figeroa,FIG101_dup,1725,180,719
figeroa,FIG101_dup,1726,181,249
figeroa,FIG101_dup,1727,182,417
figeroa,FIG101_dup,1728,183,107
figeroa,FIG101_dup,1729,184,381
figeroa,FIG101_dup,1730,185,854
figeroa,FIG101_dup,1731,186,716
figeroa,FIG101_dup,1732,187,676
figeroa,FIG101_dup,1733,188,531
figeroa,FIG101_dup,1734,189,875
figeroa,FIG101_dup,1735,190,298
figeroa,FIG101_dup,1736,191,242
figeroa,FIG101_dup,1737,192,276
figeroa,FIG101_dup,1738,193,922
figeroa,FIG101_dup,1739,194,929
figeroa,FIG101_dup,1740,195,1228
figeroa,FIG101_dup,1741,196,770
figeroa,FIG101_dup,1742,197,300
figeroa,FIG101_dup,1743,198,416
figeroa,FIG101_dup,1744,199,518
figeroa,FIG101_dup,1745,200,574
figeroa,FIG101_dup,1746,201,576
figeroa,FIG101_dup,1747,202,349
figeroa,FIG101_dup,1748,203,288
figeroa,FIG101_dup,1749,204,263
figeroa,FIG101_dup,1750,205,349
figeroa,FIG101_dup,1751,206,222
figeroa,FIG101_dup,1752,207,174
figeroa,FIG101_dup,1753,208,237
figeroa,FIG101_dup,1754,209,283
figeroa,FIG101_dup,1755,210,273
figeroa,FIG101_dup,1756,211,248
figeroa,FIG101_dup,1757,212,237
figeroa,FIG101_dup,1758,213,402
figeroa,FIG101_dup,1759,214,570
figeroa,FIG101_dup,1760,215,407
figeroa,FIG101_dup,1761,216,304
figeroa,FIG101_dup,1762,217,421
figeroa,FIG101_dup,1763,218,500
figeroa,FIG101_dup,1764,219,698
figeroa,FIG101_dup,1765,220,207
figeroa,FIG101_dup,1766,221,824
figeroa,FIG101_dup,1767,222,660
figeroa,FIG101_dup,1768,223,703
figeroa,FIG101_dup,1769,224,378
figeroa,FIG101_dup,1770,225,221
figeroa,FIG101_dup,1771,226,614
figeroa,FIG101_dup,1772,227,264
figeroa,FIG101_dup,1773,228,343
figeroa,FIG101_dup,1774,229,671
figeroa,FIG101_dup,1775,230,689
figeroa,FIG101_dup,1776,231,350
figeroa,FIG101_dup,1777,232,262
figeroa,FIG101_dup,1778,233,498
figeroa,FIG101_dup,1779,234,622
figeroa,FIG101_dup,1780,235,396
figeroa,FIG101_dup,1781,236,531
figeroa,FIG101_dup,1782,237,82
figeroa,FIG101_dup,1783,238,242
figeroa,FIG101_dup,1784,239,554
figeroa,FIG101_dup,1785,240,418
figeroa,FIG101_dup,1786,241,442
figeroa,FIG101_dup,1787,242,705
figeroa,FIG101_dup,1788,243,284
figeroa,FIG101_dup,1789,244,547
figeroa,FIG101_dup,1790,245,621
figeroa,FIG101_dup,1791,246,411
figeroa,FIG101_dup,1792,247,395
figeroa,FIG101_dup,1793,248,444
figeroa,FIG101_dup,1794,249,230
figeroa,FIG101_dup,1795,250,62
figeroa,FIG101_dup,1796,251,247
figeroa,FIG101_dup,1797,252,425
figeroa,FIG101_dup,1798,253,342
figeroa,FIG101_dup,1799,254,678
figeroa,FIG101_dup,1800,255,243
figeroa,FIG101_dup,1801,256,237
figeroa,FIG101_dup,1802,257,196
figeroa,FIG101_dup,1803,258,140
figeroa,FIG101_dup,1804,259,371
figeroa,FIG101_dup,1805,260,269
figeroa,FIG101_dup,1806,261,506
figeroa,FIG101_dup,1807,262,198
figeroa,FIG101_dup,1808,263,399
figeroa,FIG101_dup,1809,264,194
figeroa,FIG101_dup,1810,265,305
figeroa,FIG101_dup,1811,266,621
figeroa,FIG101_dup,1812,267,205
figeroa,FIG101_dup,1813,268,180
figeroa,FIG101_dup,1814,269,281
figeroa,FIG101_dup,1815,270,274
figeroa,FIG101_dup,1816,271,376
figeroa,FIG101_dup,1817,272,573
figeroa,FIG101_dup,1818,273,291
figeroa,FIG101_dup,1819,274,677
figeroa,FIG101_dup,1820,275,313
figeroa,FIG101_dup,1821,276,789
figeroa,FIG101_dup,1822,277,270
figeroa,FIG101_dup,1823,278,179
figeroa,FIG101_dup,1824,279,225
figeroa,FIG102,1673,1,1738
figeroa,FIG102,1674,2,1807
figeroa,FIG102,1675,3,1342
figeroa,FIG102,1676,4,880
figeroa,FIG102,1677,5,1741
figeroa,FIG102,1678,6,2354
figeroa,FIG102,1679,7,1735
figeroa,FIG102,1680,8,2632
figeroa,FIG102,1681,9,1520
figeroa,FIG102,1682,10,1730
figeroa,FIG102,1683,11,728
figeroa,FIG102,1684,12,922
figeroa,FIG102,1685,13,1279
figeroa,FIG102,1686,14,670
figeroa,FIG102,1687,15,1207
figeroa,FIG102,1688,16,802
figeroa,FIG102,1689,17,958
figeroa,FIG102,1690,18,878
figeroa,FIG102,1691,19,666
figeroa,FIG102,1692,20,1518
figeroa,FIG102,1693,21,1648
figeroa,FIG102,1694,22,1649
figeroa,FIG102,1695,23,1927
figeroa,FIG102,1696,24,1556
figeroa,FIG102,1697,25,1087
figeroa,FIG102,1698,26,838
figeroa,FIG102,1699,27,2186
figeroa,FIG102,1700,28,1339
figeroa,FIG102,1701,29,762
figeroa,FIG102,1702,30,1992
figeroa,FIG102,1703,31,1026
figeroa,FIG102,1704,32,1934
figeroa,FIG102,1705,33,1410
figeroa,FIG102,1706,34,493
figeroa,FIG102,1707,35,362
